strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374054/PD/strollay-pink-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink Georgette - Sarees Buy Online,Strollay Pink Georgette - Sarees  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,374054,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay  Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/275897/PD/strollay-blue-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Blue Georgette - Sarees Buy Online,Strollay Blue Georgette - Sarees  Best Price Rs 1275.00  EMI Rs 213 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,275897,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/275905/PD/strollay-blue-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Blue Georgette - Sarees Buy Online,Strollay Blue Georgette - Sarees  Best Price Rs 1275.00  EMI Rs 213 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,275905,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Green   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/415841/PD/strollay-pink-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink Georgette - Sarees Buy Online,Strollay Pink Georgette - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,415841,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Georggette Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374091/PD/strollay-pink-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink Georgette - Sarees Buy Online,Strollay Pink Georgette - Sarees  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,374091,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay  Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/300051/PD/strollay-blue-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay blue sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Blue - Sarees Buy Online,Strollay Blue - Sarees  Best Price Rs 1538.00  EMI Rs 256 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,300051,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Art Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/275881/PD/strollay-green-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green Georgette - Sarees Buy Online,Strollay Green Georgette - Sarees  Best Price Rs 1200.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,275881,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Green   Mustard   Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/311300/PD/strollay-green-georgette-women-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green georgette women sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green Georgette Women - Sarees Buy Online,Strollay Green Georgette Women - Sarees  Best Price Rs 1820.00  EMI Rs 303 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,311300,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/311271/PD/strollay-pink-georgette-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink georgette dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink Georgette - Dress Materials Buy Online,Strollay Pink Georgette - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,311271,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>pink</b> dress material from <b>Strollay</b> to your collection. The dress material has been <b>crafted with high georgette fabric</b> and comes with <b>a floral patchwork</b> on the neckline and pink printed dupatta and solid pink salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/373861/PD/strollay-red-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay red georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Red Georgette - Sarees Buy Online,Strollay Red Georgette - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,373861,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Drape yourself elegantly in this beautiful saree by <b>Strollay.</b> Made up of <b>georgette</b> in <b>beige and red</b> colour combination  this saree makes use of <b>floral prints</b> all over.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Strollay</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour</b>:Beige  Red</li><li type='?disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/426195/PD/strollay-yellow-cotton-women-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay yellow cotton women dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Yellow Cotton Women - Dress Materials Buy Online,Strollay Yellow Cotton Women - Dress Materials  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,426195,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/323739/PD/strollay-red-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay red sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Red - Sarees Buy Online,Strollay Red - Sarees  Best Price Rs 949.00  EMI Rs 158 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,323739,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 Mtr Blouse Material Length:80 Cm </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/448617/PD/strollay-green-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green - Dress Materials Buy Online,Strollay Green - Dress Materials  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping in 2 Days,448617,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/345081/PD/strollay-yellow-georgette-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay yellow georgette dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Yellow Georgette - Dress Materials Buy Online,Strollay Yellow Georgette - Dress Materials  Best Price Rs 3699.00  EMI Rs 617 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,345081,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In a combination for <b> yellow and pink</b> colour  this dress material is crafted with <b>finest georgette fabric.</b> The dress material has <b>embroidered detailing on the yoke and hemline of the kurti fabric </b> pink dupatta and salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Yellow  Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/373866/PD/strollay-orange-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay orange georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Orange Georgette - Sarees Buy Online,Strollay Orange Georgette - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,373866,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From the house of <b>Strollay </b> this saree in <b>orange and white</b> is <b>absract printed all over.</b> The saree has been crafted with <b>high quality georgette</b> and features <b>red borders</b> on all sides. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Strollay</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour</b>:Orange  White</li><li type='?disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/448598/PD/strollay-blue-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay blue dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Blue - Dress Materials Buy Online,Strollay Blue - Dress Materials  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,448598,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/275982/PD/strollay-white-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay white georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay White Georgette - Sarees Buy Online,Strollay White Georgette - Sarees  Best Price Rs 1390.00  EMI Rs 232 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,275982,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
