lavanya,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384755/PD/lavanya-beige-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/lavanya/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,lavanya beige sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya beige - sarees Buy Online,Lavanya beige - sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,384755,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
lavanya,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/200603/PD/lavanya-brown-silk-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/lavanya/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,lavanya brown silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Brown Silk - Sarees Buy Online,Lavanya Brown Silk - Sarees  Best Price Rs 5499.00  EMI Rs 917 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,200603,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Length of Saree is 5.5 meter and Length of Blouse is 0.80 meter. </div></div></div> </div>,,16:04:2014,
people,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/273436/PD/people-blue-cotton-women-kurtas-kurtis.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/people/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,people blue cotton women kurtas kurtis,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,People Blue Cotton Women - Kurtas/Kurtis Buy Online,People Blue Cotton Women - Kurtas/Kurtis  Best Price Rs 679.00 Best Discount 15% Off EMI Rs 113 for 6 months FREE Shipping in 2 Days,273436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>People</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
offer-tag,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/500519/PD/offertag-pink-art-silk-sarees-with-attached-blouse-fabric.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/offer-tag/women/dress-materials/salwar-kameez-set/sarees/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,offertag pink art silk sarees with attached blouse fabric,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Offertag Pink Art Silk - Sarees With Attached Blouse Fabric Buy Online,Offertag Pink Art Silk - Sarees With Attached Blouse Fabric  Best Price Rs 5184.00 Best Discount 10% Off EMI Rs 864 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,500519,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>OfferTag Apparels Ethnic Women Shoes and Clothing Embroidered Saree with attached blouse fabric Art Silk  </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/422001/PD/chhabra-555-beige-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 beige sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Beige - Sarees Buy Online,Chhabra 555 Beige - Sarees  Best Price Rs 4050.00  EMI Rs 675 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,422001,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This half and half saree is perfect for the occasion when you want to look your best. This is graced with distinct patterns  monochrome borders and neon pallu. This designer saree comes with a blouse piece that carries monochrome appeal. <br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
designersareez,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/279325/PD/designersareez-white-silk-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/designersareez/women/kurta-kurtis/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,designersareez white silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez White Silk - Sarees Buy Online,Designersareez White Silk - Sarees  Best Price Rs 2449.00  EMI Rs 408 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,279325,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Elegant and ravishing  this <b>white saree with broad blue border with golden floral detailing </b>on it give you a look that is simply awesome. Gift yourself this beautiful creation and add to your feminine charm.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Type: Saree with unstitched blouse piece <br/></li><li type="disc"> Fabric: Silk<br/></li><li type="disc"> Colour: White  Blue</li></ul></br><li type="disc"> Occasion: Party  Mehendi  Reception</li><li type="disc"> Design: Embroidered </li><li type="disc"> Border: Embroidered on all sides</li><li type="disc"> Length: 6.3 meter along with unstitched blouse piece</li><b>Care Tips</b><br>  Dry Clean only.<br><br/><b>Note:</b>There may be a slight colour variation in the image from original product.  </br></br></div></div></div> </div>,,16:04:2014,
designersareez,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/326475/PD/designersareez-beige-art-silk-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/designersareez/women/kurta-kurtis/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,designersareez beige art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Designersareez Beige Art Silk - Sarees Buy Online,Designersareez Beige Art Silk - Sarees  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,326475,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cream khadi silk saree with blouse </div></div></div> </div>,,16:04:2014,
florence,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489079/PD/florence-pink-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence pink sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Pink - Sarees Buy Online,Florence Pink - Sarees  Best Price Rs 608.00  EMI Rs 101 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489079,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Pashmina Silk </div></div></div> </div>,,16:04:2014,
florence,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489056/PD/florence-yellow-georgette-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Yellow Georgette - Sarees Buy Online,Florence Yellow Georgette - Sarees  Best Price Rs 423.00  EMI Rs 71 for 6 months,489056,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Faux Georgette </div></div></div> </div>,,16:04:2014,
florence,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/488996/PD/florence-black-net-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence black net sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Black Net - Sarees Buy Online,Florence Black Net - Sarees  Best Price Rs 1154.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,488996,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Embrodery  Saree Net </div></div></div> </div>,,16:04:2014,
chhabra-555,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/422099/PD/chhabra-555-pink-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 pink sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Pink - Sarees Buy Online,Chhabra 555 Pink - Sarees  Best Price Rs 1050.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,422099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Geometric prints and floral appeal add a captivating look to the same. Apart from its small to large prints  this is also known for its classy appeal added to the same through similarly adorned blouse piece. <br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
chhabra-555,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/271191/PD/chhabra-555-blue-silk-dress-materials.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 blue silk dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Blue Silk - Dress Materials Buy Online,Chhabra 555 Blue Silk - Dress Materials  Best Price Rs 5000.00  EMI Rs 833 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,271191,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Grab this floral suit now to spread your charm all around! This is further speckled with stones that turn this product into an attention grabbing one. On its hemline paisleys have been made with great finish. This is paired with similarly adorned duppata &amp; bottoms.<br/><br/>2.5mt Salwar / 2.5 mt Kameez / 2.25mt (approx) Duppata </div></div></div> </div>,,16:04:2014,
chhabra-555,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/422020/PD/chhabra-555-green-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 green sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Green - Sarees Buy Online,Chhabra 555 Green - Sarees  Best Price Rs 3100.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,422020,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get this gracious green broad border saree to evoke the beautiful side of you. Its broad borders and butties are adorned with bright contrast threads added with slight sheen. This is teamed with a blouse piece similarly adorned. <br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
sakhi-sang,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/443223/PD/sakhi-sang-purple-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/sakhi-sang/women/leggings-and-jeggings/sarees/salwar-kameez-set/salwar-kameez-set/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,sakhi sang purple women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Sakhi Sang Purple Women - Leggings Buy Online,Sakhi Sang Purple Women - Leggings  Best Price Rs 449.00 Best Discount 25% Off EMI Rs 75 for 6 months,443223,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pair of printed leggings will go well with your sexy extra long shirts or tees. Made from viscose spandex  this one drapes around your legs like a second skin and retains its shape even through regular wear. </div></div></div> </div>,,16:04:2014,
hypnotex,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/456929/PD/hypnotex-grey-women-dress-materials.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex grey women dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Grey Women - Dress Materials Buy Online,Hypnotex Grey Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,456929,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
fabdeal,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/418864/PD/fabdeal-white-dress-materials.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal white dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal White - Dress Materials Buy Online,Fabdeal White - Dress Materials  Best Price Rs 2049.00  EMI Rs 342 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,418864,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Here is the collection which is pre-loved and appreciated for its design and material quality. This salwar suit is perfect attire for special gathering as it comprises faux georgette on its top &amp; american crepe inner &amp; bottom with naznin chiffon dupatta and has an embossing white color. The overall material quality gives you desired getup to grab complimenting views. </div></div></div> </div>,,16:04:2014,
fabdeal,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/485317/PD/fabdeal-red-georgette-dress-materials.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal red georgette dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Red Georgette - Dress Materials Buy Online,Fabdeal Red Georgette - Dress Materials  Best Price Rs 2905.00  EMI Rs 484 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,485317,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this must-pick collection that has most appealing fabric to get majestic feel as desired. Its embossing red color assures you to keep you in fashion as it features Faux Georgette on its top  Santoon inner &amp; bottom with Chiffon dupatta to fulfill your fashion desire. Top : Length - Approx 48'' Chest Upto : 44''  Waist : 40''  Inner : 2.00 M Bottom : 2.25 M  Dupatta : 2.25 M  Top : Faux Georgette  Inner : Santoon  Bottom : Santoon  Dupatta : Chiffon </div></div></div> </div>,,16:04:2014,
fabdeal,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/485313/PD/fabdeal-yellow-georgette-dress-materials.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal yellow georgette dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Yellow Georgette - Dress Materials Buy Online,Fabdeal Yellow Georgette - Dress Materials  Best Price Rs 2905.00  EMI Rs 484 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,485313,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Be ready to leave majestic impression by draping this stylish attire! The design is classy yet colors assure to grab complimenting views. This yellow colored salwar suit is distinct attire to bombshell the viewers in the grand occasions as it features Faux Georgette on its top  Santoon inner &amp; bottom with Chiffon dupatta. Top : Length - Approx 48'' Chest Upto : 44''  Waist : 40''  Inner : 2.00 M Bottom : 2.25 M  Dupatta : 2.25 M  Top : Faux Georgette  Inner : Santoon  Bottom : Santoon  Dupatta : Chiffon </div></div></div> </div>,,16:04:2014,
shoppervilla,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491457/PD/shoppervilla-purple-georgette-sarees.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/shoppervilla/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shoppervilla purple georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shoppervilla Purple Georgette - Sarees Buy Online,Shoppervilla Purple Georgette - Sarees  Best Price Rs 2168.00  EMI Rs 361 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,491457,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Purple Georgette Embroidered Saree. As shown blouse can be made available and also can be tailored from 34 to 42 inches. Slight Variation in color is possible. </div></div></div> </div>,,16:04:2014,
