335792,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335792/ProductRear635113966901777994.jpg,1199,,Women,http://www.yebhi.com/335792/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Foster Brown Women Analog - Wrist Watches Buy Online,Foster Brown Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335758,foster black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335758/ProductRear635113937932889994.jpg,1199,,Women,http://www.yebhi.com/335758/PD/foster-black-women-analog-wrist-watches.htm,yebhi.com,Foster Black Women Analog - Wrist Watches Buy Online,Foster Black Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335774,foster black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335774/ProductRear635113941973913994.jpg,1199,,Women,http://www.yebhi.com/335774/PD/foster-black-women-analog-wrist-watches.htm,yebhi.com,Foster Black Women Analog - Wrist Watches Buy Online,Foster Black Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a <b>contemporary</b> dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black  White</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335862,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335862/ProductRear635113995821525994.jpg,1199,,Women,http://www.yebhi.com/335862/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335777,foster blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335777/ProductRear635113942830821994.jpg,1199,,Women,http://www.yebhi.com/335777/PD/foster-blue-unisex-analog-wrist-watches.htm,yebhi.com,Foster Blue Unisex Analog - Wrist Watches Buy Online,Foster Blue Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a fashionable <b>multicoloured</b> dial and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335844,foster green women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335844/ProductRear635113983321557994.jpg,1199,,Women,http://www.yebhi.com/335844/PD/foster-green-women-analog-wrist-watches.htm,yebhi.com,Foster Green Women Analog - Wrist Watches Buy Online,Foster Green Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a round dial with <b>assorted slogans</b> printed on it and a trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Green  White  Red</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335866,foster orange unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335866/ProductRear635113996859081994.jpg,1199,,Women,http://www.yebhi.com/335866/PD/foster-orange-unisex-analog-wrist-watches.htm,yebhi.com,Foster Orange Unisex Analog - Wrist Watches Buy Online,Foster Orange Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Orange</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335849,foster orange women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335849/ProductRear635113986681485994.jpg,1199,,Women,http://www.yebhi.com/335849/PD/foster-orange-women-analog-wrist-watches.htm,yebhi.com,Foster Orange Women Analog - Wrist Watches Buy Online,Foster Orange Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335704,foster red unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335704/ProductRear635113924761185994.jpg,1199,,Women,http://www.yebhi.com/335704/PD/foster-red-unisex-analog-wrist-watches.htm,yebhi.com,Foster Red Unisex Analog - Wrist Watches Buy Online,Foster Red Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky round dial and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Red</li><li type="disc"><b>Dial colour:</b> Red  Blue</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335666,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335666/ProductRear635109710626524000.jpg,1199,,Women,http://www.yebhi.com/335666/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky round dial and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Red</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335765,foster black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335765/ProductRear635113939729541994.jpg,1199,,Women,http://www.yebhi.com/335765/PD/foster-black-women-analog-wrist-watches.htm,yebhi.com,Foster Black Women Analog - Wrist Watches Buy Online,Foster Black Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brand: Fosters / Fashionable &amp; designer watch / 1 year manufacturer warranty / 3 years battery life guaranteed / Stainless steel back / Movement or Machine: Genuine Japanese Quartz / Analog display  /  Strap material: Leather / Nubuck leather lining to absorb sweat / Dial dimension: 35 mm / Strap dimension: 22 mm / Water resistant / Comes in an extremely smart gift case / Separate warranty card with every watch / Extra strap for watch </div></div></div> </div>,,17:04:2014,
335833,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335833/ProductRear635113980609497994.jpg,1199,,Women,http://www.yebhi.com/335833/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a <b>floral print</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
