484820,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484820/ProductRear635297111170350000.jpg,549,,Men,http://www.yebhi.com/484820/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
489796,incynk yellow half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489796/ProductRear635308416321946000.jpg,699,,Women,http://www.yebhi.com/489796/PD/incynk-yellow-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489860,incynk red half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,508,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489860/ProductRear635308416533638000.jpg,699,,Women,http://www.yebhi.com/489860/PD/incynk-red-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 508.00 Best Discount 27% Off EMI Rs 85 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376446,incynk brown half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376446/ProductRear635167446879317795.jpg,699,,Women,http://www.yebhi.com/376446/PD/incynk-brown-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Women - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
376499,incynk blue half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376499/ProductRear635167466862889894.jpg,549,,Women,http://www.yebhi.com/376499/PD/incynk-blue-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Blue Half Sleeves Women - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
376449,incynk brown half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376449/ProductRear635167448004085005.jpg,549,,Women,http://www.yebhi.com/376449/PD/incynk-brown-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Women - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489824,incynk grey half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,392,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489824/ProductRear635308416415390000.jpg,549,,Women,http://www.yebhi.com/489824/PD/incynk-grey-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Grey Half Sleeves Pure Cotton Women - Non-collared T-shirt Buy Online,Incynk Grey Half Sleeves Pure Cotton Women - Non-collared T-shirt  Best Price Rs 392.00 Best Discount 29% Off EMI Rs 65 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489842,incynk black half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489842/ProductRear635308416474046000.jpg,699,,Women,http://www.yebhi.com/489842/PD/incynk-black-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376422,incynk brown half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376422/ProductRear635162302113602739.jpg,699,,Women,http://www.yebhi.com/376422/PD/incynk-brown-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Women - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489781,incynk black half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,392,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489781/ProductRear635308416257830000.jpg,549,,Women,http://www.yebhi.com/489781/PD/incynk-black-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 392.00 Best Discount 29% Off EMI Rs 65 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489856,incynk red half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489856/ProductRear635308416520222000.jpg,699,,Women,http://www.yebhi.com/489856/PD/incynk-red-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376506,incynk black half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376506/ProductRear635168272191855476.jpg,549,,Women,http://www.yebhi.com/376506/PD/incynk-black-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Black Half Sleeves Women - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489800,incynk black half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489800/ProductRear635308416335518000.jpg,699,,Women,http://www.yebhi.com/489800/PD/incynk-black-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489794,incynk red half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489794/ProductRear635308416315394000.jpg,699,,Women,http://www.yebhi.com/489794/PD/incynk-red-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
376490,incynk brown half sleeves women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376490/ProductRear635167462639162819.jpg,549,,Women,http://www.yebhi.com/376490/PD/incynk-brown-half-sleeves-women-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Women - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Women - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No matter where you wear this <b>playful graphic T-shirt</b>  let the world know how you feel with these whimsical prints! This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and casual bellies or matching flats.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,17:04:2014,
489846,incynk yellow half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489846/ProductRear635308416486838000.jpg,699,,Women,http://www.yebhi.com/489846/PD/incynk-yellow-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489843,incynk blue half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489843/ProductRear635308416477166000.jpg,699,,Women,http://www.yebhi.com/489843/PD/incynk-blue-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489757,incynk white half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489757/ProductRear635308416180142000.jpg,699,,Women,http://www.yebhi.com/489757/PD/incynk-white-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489869,incynk white half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489869/ProductRear635308416562186000.jpg,699,,Women,http://www.yebhi.com/489869/PD/incynk-white-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk White Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
489864,incynk yellow half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,392,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/489864/ProductRear635308416545962000.jpg,549,,Women,http://www.yebhi.com/489864/PD/incynk-yellow-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 392.00 Best Discount 29% Off EMI Rs 65 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
