412935,prafful black art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412935/ProductRear635188300176208877.jpg,1399,,Women,http://www.yebhi.com/412935/PD/prafful-black-art-silk-sarees.htm,yebhi.com,Prafful Black Art silk - Sarees Buy Online,Prafful Black Art silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
434150,prafful purple art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/434150/ProductRear635228964237095023.jpg,1199,,Women,http://www.yebhi.com/434150/PD/prafful-purple-art-silk-sarees.htm,yebhi.com,Prafful Purple Art Silk - Sarees Buy Online,Prafful Purple Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
378485,prafful green cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378485/ProductRear635162339173512301.jpg,2499,,Women,http://www.yebhi.com/378485/PD/prafful-green-cotton-dress-materials.htm,yebhi.com,Prafful Green Cotton - Dress Materials Buy Online,Prafful Green Cotton - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this exclusively designed unstitched salwaar suit from the house of <b>Prafful</b> to your collection. It features <b>abstract prints</b> all over with <b>red thread embroidery</b> on the <b>yoke</b>. The <b>hem</b> has a <b>printed broad border</b>. In <b>green colour</b>  it is crafted with <b>fine cotton material.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Red  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
434161,prafful red art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/434161/ProductRear635228964254879137.jpg,1199,,Women,http://www.yebhi.com/434161/PD/prafful-red-art-silk-sarees.htm,yebhi.com,Prafful Red Art Silk - Sarees Buy Online,Prafful Red Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
378486,prafful yellow cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378486/ProductRear635162339260872861.jpg,2499,,Women,http://www.yebhi.com/378486/PD/prafful-yellow-cotton-dress-materials.htm,yebhi.com,Prafful Yellow Cotton - Dress Materials Buy Online,Prafful Yellow Cotton - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this exclusively designed unstitched salwaar suit from the house of <b>Prafful</b> to your collection. It features <b>thread embroidery</b> on the <b>yoke</b> and the <b>hem</b> has a <b>printed broad border</b>. In <b>yellow colour</b>  it is crafted with <b>fine cotton material.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Yellow  Red</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
277473,prafful green viscose dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277473/ProductRear634989536401942061.jpg,3399,,Women,http://www.yebhi.com/277473/PD/prafful-green-viscose-dress-materials.htm,yebhi.com,Prafful Green Viscose - Dress Materials Buy Online,Prafful Green Viscose - Dress Materials  Best Price Rs 3399.00  EMI Rs 567 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> In an elegant design  <b>Prafful</b> brings to you this <b>unstitched salwaar suit</b> in <b>green and black</b> colour. It is crafted with <b>viscose material</b>. It features a <b>polka dots detailing and thread embroidery alternately</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Viscose</li><li type="disc"><b>Colour:</b> Green  Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
412839,prafful green georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2799,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412839/ProductRear635188300016463853.jpg,2799,,Women,http://www.yebhi.com/412839/PD/prafful-green-georgette-dress-materials.htm,yebhi.com,Prafful Green Georgette - Dress Materials Buy Online,Prafful Green Georgette - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b> embroidery on the yoke in floral design </b>  <b>brocade printed sleeves</b> and <b>decorative pannel on the hem</b>. In <b>pink and green colour</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Pink  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378483,prafful yellow cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378483/ProductRear635162338784601808.jpg,2499,,Women,http://www.yebhi.com/378483/PD/prafful-yellow-cotton-dress-materials.htm,yebhi.com,Prafful Yellow Cotton - Dress Materials Buy Online,Prafful Yellow Cotton - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this exclusively designed unstitched salwaar suit from the house of <b>Prafful</b> to your collection. It features <b>abstract prints</b> all over with <b>purple thread embroidery</b> on the <b>yoke</b>. The <b>hem</b> has a <b>printed broad border</b>. In <b>yellow colour</b>  it is crafted with <b>fine cotton material.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Yellow  Purple  Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378498,prafful blue cotton women dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378498/ProductRear635162342160619449.jpg,2499,,Women,http://www.yebhi.com/378498/PD/prafful-blue-cotton-women-dress-materials.htm,yebhi.com,Prafful Blue Cotton Women - Dress materials Buy Online,Prafful Blue Cotton Women - Dress materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Prafful</b> brings to you this <b>unstitched salwaar suit</b> with a <b>paisley printed center panel</b>. It is enhanced with <b>printed hem </b>. Crafted with <b>fine cotton</b>  this salwaar suit in <b>blue and pink colour</b> comes with <b>printed dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Blue  Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
412933,prafful brown art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412933/ProductRear635188300172932856.jpg,1399,,Women,http://www.yebhi.com/412933/PD/prafful-brown-art-silk-sarees.htm,yebhi.com,Prafful Brown Art silk - Sarees Buy Online,Prafful Brown Art silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
277977,prafful red net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277977/ProductRear634989455665028520.jpg,2399,,Women,http://www.yebhi.com/277977/PD/prafful-red-net-sarees.htm,yebhi.com,Prafful Red Net - Sarees Buy Online,Prafful Red Net - Sarees  Best Price Rs 2399.00  EMI Rs 400 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Net</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Prafful</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
378497,prafful green cotton women dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2499,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378497/ProductRear635162342065458839.jpg,2499,,Women,http://www.yebhi.com/378497/PD/prafful-green-cotton-women-dress-materials.htm,yebhi.com,Prafful Green Cotton Women - Dress materials Buy Online,Prafful Green Cotton Women - Dress materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Prafful</b> brings to you this <b>unstitched salwaar suit</b> with <b>self prints</b> all over. It is enhanced with <b>printed hem and yoke</b>. Crafted with <b>fine cotton</b>  this salwaar suit in <b>green  purple and yellow colour</b> comes with <b>printed dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Green  Purple  Yellow</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean<br> Wash with like colours<br> Line dry<br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product   </br></br></br></br></div></div></div> </div>,,16:04:2014,
412893,prafful green art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1099,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412893/ProductRear635188300106008427.jpg,1099,,Women,http://www.yebhi.com/412893/PD/prafful-green-art-silk-sarees.htm,yebhi.com,Prafful Green Art Silk - Sarees Buy Online,Prafful Green Art Silk - Sarees  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412838,prafful blue georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2799,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412838/ProductRear635188300015059844.jpg,2799,,Women,http://www.yebhi.com/412838/PD/prafful-blue-georgette-dress-materials.htm,yebhi.com,Prafful Blue Georgette - Dress Materials Buy Online,Prafful Blue Georgette - Dress Materials  Best Price Rs 2799.00  EMI Rs 467 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b> embroidery on the yoke in floral design </b>  <b>brocade printed sleeves</b> and <b>decorative pannel on the hem</b>. In <b>blue colour</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
277448,prafful pink georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3449,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277448/ProductRear634989529842724015.jpg,3449,,Women,http://www.yebhi.com/277448/PD/prafful-pink-georgette-dress-materials.htm,yebhi.com,Prafful Pink Georgette - Dress Materials Buy Online,Prafful Pink Georgette - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Prafful</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress Materials</td></tr></table>  </div></div></div> </div>,,16:04:2014,
412919,prafful brown art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412919/ProductRear635188300150312711.jpg,1399,,Women,http://www.yebhi.com/412919/PD/prafful-brown-art-silk-sarees.htm,yebhi.com,Prafful Brown Art Silk - Sarees Buy Online,Prafful Brown Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
277978,prafful red sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2149,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277978/ProductRear634989456044890955.jpg,2149,,Women,http://www.yebhi.com/277978/PD/prafful-red-sarees.htm,yebhi.com,Prafful Red - Sarees Buy Online,Prafful Red - Sarees  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Prafful</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
277460,prafful green georgette dress materials,http://www.yebhi.com/onlinu,3199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277460/ProductRear634989533780969260.jpg,3199,,Women,http://www.yebhi.com/277460/PD/prafful-green-georgette-dress-materials.htm,yebhi.com,Prafful Green Georgette - Dress Materials Buy Online,Prafful Green Georgette - Dress Materials  Best Price Rs 3199.00  EMI Rs 533 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Beautifully designed  this <b>dress material</b> features <b>heavy floral and golden embroidery on the neck</b> and a <b>golden border on the hemline and sleeves</b>. In <b>pink and green colour</b>  it is crafted with <b>georgette material</b>. This perfect for all occasions dress material is brought to you by <b>Prafful.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> Pink  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378516,prafful red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378516/ProductRear635162343934662821.jpg,1599,,Women,http://www.yebhi.com/378516/PD/prafful-red-georgette-sarees.htm,yebhi.com,Prafful Red Georgette - Sarees Buy Online,Prafful Red Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
