384887,hypnotex beige dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384887/ProductRear635176995285073066.jpg,3499,,Women,http://www.yebhi.com/384887/PD/hypnotex-beige-dress-materials.htm,yebhi.com,Hypnotex Beige - Dress Materials Buy Online,Hypnotex Beige - Dress Materials  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> beige </b> coloured dress material that has a <b> floral embroidery and print </b> on the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes in <b> dual colours and embroidered border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Beige </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
351878,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/351878/ProductRear635152817738724689.jpg,2699,,Women,http://www.yebhi.com/351878/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink</b> coloured dress material that has a <b> floral embroidery </b> on the kameez piece. The salwar piece has a <b> floral print </b> while the dupatta comes with <b> assorted prints. </b> The dress material is made up of a blend of <b> cotton and chiffon. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton  Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384888,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384888/ProductRear635176995405973841.jpg,3449,,Women,http://www.yebhi.com/384888/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> floral embroidery and teardrop print </b> on the kameez piece. The salwar piece is plain <b> blue coloured </b> while the dupatta comes in <b> dual colours and embroidered border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
351871,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3999,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/351871/ProductRear635152835542182813.jpg,3999,,Women,http://www.yebhi.com/351871/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 3999.00  EMI Rs 667 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green </b> coloured dress material that has a <b> floral embroidery  spot print and paisley embroidered hemline </b> on the kameez piece. The salwar piece is plain <b> green coloured </b> while the dupatta comes with a <b> floral print </b> and <b> contrast borders.</b> The dress material is made up of a blend of <b> Georgette  polyester and viscose. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Georgette  Polyester and Viscose</li><li type="disc"><b>Colour:</b> Green </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
456968,hypnotex orange women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456968/ProductRear635265300728794000.jpg,1399,,Women,http://www.yebhi.com/456968/PD/hypnotex-orange-women-dress-materials.htm,yebhi.com,Hypnotex Orange Women - Dress Materials Buy Online,Hypnotex Orange Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
419657,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,6299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/419657/ProductRear635207269919759025.jpg,6299,,Women,http://www.yebhi.com/419657/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 6299.00  EMI Rs 1050 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red coloured </b> dress material that features a heavy <b> floral embroidery </b> on the kameez piece. The salwar piece is plain <b> red </b> coloured while the dupatta comes with a <b> golden border. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Dry Clean Only <br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
351881,hypnotex white dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2749,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/351881/ProductRear635152818228567829.jpg,2749,,Women,http://www.yebhi.com/351881/PD/hypnotex-white-dress-materials.htm,yebhi.com,Hypnotex White - Dress Materials Buy Online,Hypnotex White - Dress Materials  Best Price Rs 2749.00  EMI Rs 458 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> white </b> coloured dress material that has a <b> floral embroidery and ombre design </b> on the kameez piece. The salwar piece and the dupatta have an <b> abstract print. </b> The dress material is made up of a blend of <b> cotton and chiffon. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton  Chiffon </li><li type="disc"><b>Colour:</b> White</li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
389557,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,6449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389557/ProductRear635181327882552285.jpg,6449,,Women,http://www.yebhi.com/389557/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 6449.00  EMI Rs 1075 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that features a <b> heavy floral embroidery and contrast lace </b> on the kameez piece. The salwar piece has a <b> plain pink colour </b> while the dupatta comes with <b> contrast borders. </b> The dress material is made up of <b> Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
450563,hypnotex blue women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2099,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450563/ProductRear635261835623238000.jpg,2099,,Women,http://www.yebhi.com/450563/PD/hypnotex-blue-women-dress-materials.htm,yebhi.com,Hypnotex Blue Women - Dress Materials Buy Online,Hypnotex Blue Women - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
384891,hypnotex yellow dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384891/ProductRear635176995795352337.jpg,3499,,Women,http://www.yebhi.com/384891/PD/hypnotex-yellow-dress-materials.htm,yebhi.com,Hypnotex Yellow - Dress Materials Buy Online,Hypnotex Yellow - Dress Materials  Best Price Rs 3499.00  EMI Rs 583 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> yellow </b> coloured dress material that has a <b> floral print and embroidery</b> on the kameez piece. The salwar piece is plain <b> yellow coloured </b> while the dupatta comes in <b> dual colours and embroidered border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Yellow </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
419716,hypnotex grey dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5099,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/419716/ProductRear635207270016479645.jpg,5099,,Women,http://www.yebhi.com/419716/PD/hypnotex-grey-dress-materials.htm,yebhi.com,Hypnotex Grey - Dress Materials Buy Online,Hypnotex Grey - Dress Materials  Best Price Rs 5099.00  EMI Rs 850 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> grey coloured </b> dress material that features a <b> floral embroidery and sequin detail </b> on the kameez piece. The salwar piece is plain <b> black </b> coloured while the dupatta comes with <b> floral embroidery and golden lace. </b> The dress material is made up of <b> faux georgette. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Faux Georgette</li><li type="disc"><b>Colour:</b> Grey </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
486756,hypnotex green cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2683,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486756/ProductRear635298954909274000.jpg,2683,,Women,http://www.yebhi.com/486756/PD/hypnotex-green-cotton-dress-materials.htm,yebhi.com,Hypnotex Green Cotton - Dress Materials Buy Online,Hypnotex Green Cotton - Dress Materials  Best Price Rs 2683.00  EMI Rs 447 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Green Pure Cotton Anarkali Salwar Kameez Aarti 7336A . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
389552,hypnotex beige dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,7099,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389552/ProductRear635181327455733549.jpg,7099,,Women,http://www.yebhi.com/389552/PD/hypnotex-beige-dress-materials.htm,yebhi.com,Hypnotex Beige - Dress Materials Buy Online,Hypnotex Beige - Dress Materials  Best Price Rs 7099.00  EMI Rs 1183 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> beige </b> coloured dress material that features a <b> heavy floral embroidery </b> on the kameez piece. The salwar piece has a plain <b> beige colour </b> while the dupatta comes in a <b> red colour </b> with <b> contrast borders and sequin detail. </b> The dress material is made up of <b> Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Beige </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
486751,hypnotex blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2869,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486751/ProductRear635298954893206000.jpg,2869,,Women,http://www.yebhi.com/486751/PD/hypnotex-blue-cotton-dress-materials.htm,yebhi.com,Hypnotex Blue Cotton - Dress Materials Buy Online,Hypnotex Blue Cotton - Dress Materials  Best Price Rs 2869.00  EMI Rs 478 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Blue Pure Cotton Anarkali Salwar Kameez Aarti 7334A . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
384858,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5649,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384858/ProductRear635176984375455133.jpg,5649,,Women,http://www.yebhi.com/384858/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 5649.00  EMI Rs 942 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> heavy floral embroidery </b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta comes with a <b> contrast border. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Dry clean only.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
486771,hypnotex beige cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2683,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486771/ProductRear635298954961846000.jpg,2683,,Women,http://www.yebhi.com/486771/PD/hypnotex-beige-cotton-dress-materials.htm,yebhi.com,Hypnotex Beige Cotton - Dress Materials Buy Online,Hypnotex Beige Cotton - Dress Materials  Best Price Rs 2683.00  EMI Rs 447 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Cream Pure Cotton Anarkali Salwar Kameez Aarti 7342B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
457020,hypnotex black women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/457020/ProductRear635265300818026000.jpg,1399,,Women,http://www.yebhi.com/457020/PD/hypnotex-black-women-dress-materials.htm,yebhi.com,Hypnotex Black Women - Dress Materials Buy Online,Hypnotex Black Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
456964,hypnotex green women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456964/ProductRear635265300722086000.jpg,1399,,Women,http://www.yebhi.com/456964/PD/hypnotex-green-women-dress-materials.htm,yebhi.com,Hypnotex Green Women - Dress Materials Buy Online,Hypnotex Green Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
486767,hypnotex beige cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2497,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486767/ProductRear635298954946870000.jpg,2497,,Women,http://www.yebhi.com/486767/PD/hypnotex-beige-cotton-dress-materials.htm,yebhi.com,Hypnotex Beige Cotton - Dress Materials Buy Online,Hypnotex Beige Cotton - Dress Materials  Best Price Rs 2497.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Cream Pure Cotton Anarkali Salwar Kameez Aarti 7340B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
384869,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384869/ProductRear635176992488599140.jpg,5699,,Women,http://www.yebhi.com/384869/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 5699.00  EMI Rs 950 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> heavy floral embroidery and contrast lace detail </b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta comes with a <b> similar design. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Dry clean only.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
