['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/girls/shoes.html?affint=kids-topmenu', 'kids', 'girls-shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/girls/sports-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/furniture.html?affint=home-topmenu', 'home and kitchen', 'Furniture', 'living-room', 'http://www.yebhi.com/online-shopping/living-room.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/furniture.html?affint=home-topmenu', 'home and kitchen', 'Furniture', 'other-essentials', 'http://www.yebhi.com/online-shopping/other-essentials.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/furniture.html?affint=home-topmenu', 'home and kitchen', 'Furniture', 'racks-and-stands', 'http://www.yebhi.com/online-shopping/racks-and-stands.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'bath-accessories', 'http://www.yebhi.com/online-shopping/bath-accessories.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'bed-cover', 'http://www.yebhi.com/online-shopping/bed-cover.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'bed-sheet', 'http://www.yebhi.com/online-shopping/bed-sheet.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'blanket-quilt', 'http://www.yebhi.com/online-shopping/blanket-quilt.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'blankets-quilts-comforters', 'http://www.yebhi.com/online-shopping/blankets-quilts-comforters.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/combos-and-gift-packs.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'coordinated-bedroom-collection', 'http://www.yebhi.com/online-shopping/coordinated-bedroom-collection.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'curtain-accessories', 'http://www.yebhi.com/online-shopping/curtain-accessories.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'curtains', 'http://www.yebhi.com/online-shopping/curtains.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'duvet-cover', 'http://www.yebhi.com/online-shopping/duvet-cover.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'gifts-events', 'http://www.yebhi.com/online-shopping/gifts-events.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'key-chains', 'http://www.yebhi.com/online-shopping/key-chains.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'kids-collection', 'http://www.yebhi.com/online-shopping/kids-collection.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'kitchenlinens', 'http://www.yebhi.com/online-shopping/kitchenlinens.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'living-room', 'http://www.yebhi.com/online-shopping/living-room.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'mats-rugs-carpets', 'http://www.yebhi.com/online-shopping/mats-rugs-carpets.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'mattress', 'http://www.yebhi.com/online-shopping/mattress.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'pillows-cushions-bolsters', 'http://www.yebhi.com/online-shopping/pillows-cushions-bolsters.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'table-linens', 'http://www.yebhi.com/online-shopping/table-linens.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'towels', 'http://www.yebhi.com/online-shopping/towels.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'bath-accessories', 'http://www.yebhi.com/online-shopping/bath-accessories.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'candlespotpourri', 'http://www.yebhi.com/online-shopping/candlespotpourri.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'clocks', 'http://www.yebhi.com/online-shopping/clocks.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'decoratives', 'http://www.yebhi.com/online-shopping/decoratives.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'gifts-events', 'http://www.yebhi.com/online-shopping/gifts-events.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'handicrafts', 'http://www.yebhi.com/online-shopping/handicrafts.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'hookah', 'http://www.yebhi.com/online-shopping/hookah.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'housewares', 'http://www.yebhi.com/online-shopping/housewares.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'idols-statues-murties', 'http://www.yebhi.com/online-shopping/idols-statues-murties.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'key-chains', 'http://www.yebhi.com/online-shopping/key-chains.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'kids-collection', 'http://www.yebhi.com/online-shopping/kids-collection.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'kitchen-storage', 'http://www.yebhi.com/online-shopping/kitchen-storage.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'lamps', 'http://www.yebhi.com/online-shopping/lamps.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'photoframes', 'http://www.yebhi.com/online-shopping/photoframes.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'plants-and-planters', 'http://www.yebhi.com/online-shopping/plants-and-planters.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'racks-and-stands', 'http://www.yebhi.com/online-shopping/racks-and-stands.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'vases', 'http://www.yebhi.com/online-shopping/vases.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'wall-decors', 'http://www.yebhi.com/online-shopping/wall-decors.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'arm-support', 'http://www.yebhi.com/online-shopping/arm-support.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'barware', 'http://www.yebhi.com/online-shopping/barware.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'bottles-and-flasks', 'http://www.yebhi.com/online-shopping/bottles-and-flasks.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'cleaning-accessories', 'http://www.yebhi.com/online-shopping/cleaning-accessories.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'cookware', 'http://www.yebhi.com/online-shopping/cookware.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'cups-mugs', 'http://www.yebhi.com/online-shopping/cups-mugs.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'cutlery', 'http://www.yebhi.com/online-shopping/cutlery.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'dinner-ware', 'http://www.yebhi.com/online-shopping/dinner-ware.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'gifts-events', 'http://www.yebhi.com/online-shopping/gifts-events.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'glasses-and-jugs', 'http://www.yebhi.com/online-shopping/glasses-and-jugs.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'handicrafts', 'http://www.yebhi.com/online-shopping/handicrafts.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'housewares', 'http://www.yebhi.com/online-shopping/housewares.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'kitchen-storage', 'http://www.yebhi.com/online-shopping/kitchen-storage.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'kitchen-tools', 'http://www.yebhi.com/online-shopping/kitchen-tools.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'lunch-boxes-tiffin', 'http://www.yebhi.com/online-shopping/lunch-boxes-tiffin.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu', 'home and kitchen', 'Home Ware', 'travel-accessories', 'http://www.yebhi.com/online-shopping/travel-accessories.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'air-conditioners', 'http://www.yebhi.com/online-shopping/air-conditioners.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'ceiling-fans', 'http://www.yebhi.com/online-shopping/ceiling-fans.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'coffee-tea-makers', 'http://www.yebhi.com/online-shopping/coffee-tea-makers.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'deep-fryers', 'http://www.yebhi.com/online-shopping/deep-fryers.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'dry-iron', 'http://www.yebhi.com/online-shopping/dry-iron.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'electric-cooker', 'http://www.yebhi.com/online-shopping/electric-cooker.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'electric-kettle', 'http://www.yebhi.com/online-shopping/electric-kettle.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'food-processor', 'http://www.yebhi.com/online-shopping/food-processor.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'geyser', 'http://www.yebhi.com/online-shopping/geyser.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'hair-dryer', 'http://www.yebhi.com/online-shopping/hair-dryer.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'hair-styler', 'http://www.yebhi.com/online-shopping/hair-styler.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'hand-blender', 'http://www.yebhi.com/online-shopping/hand-blender.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'induction-cooktops', 'http://www.yebhi.com/online-shopping/induction-cooktops.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'instant-water-heater', 'http://www.yebhi.com/online-shopping/instant-water-heater.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'juice-extractor-citrus-juicer', 'http://www.yebhi.com/online-shopping/juice-extractor-citrus-juicer.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'juicer-mixer-grinder', 'http://www.yebhi.com/online-shopping/juicer-mixer-grinder.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'microwaves', 'http://www.yebhi.com/online-shopping/microwaves.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'mixer-grinder', 'http://www.yebhi.com/online-shopping/mixer-grinder.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'otg', 'http://www.yebhi.com/online-shopping/otg.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'room-heater', 'http://www.yebhi.com/online-shopping/room-heater.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'roti-maker', 'http://www.yebhi.com/online-shopping/roti-maker.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'sandwich-makers', 'http://www.yebhi.com/online-shopping/sandwich-makers.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'sewing-machine', 'http://www.yebhi.com/online-shopping/sewing-machine.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'shavers-and-epilators', 'http://www.yebhi.com/online-shopping/shavers-and-epilators.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'steam-iron', 'http://www.yebhi.com/online-shopping/steam-iron.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'television', 'http://www.yebhi.com/online-shopping/television.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'toasters', 'http://www.yebhi.com/online-shopping/toasters.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'uv-meter', 'http://www.yebhi.com/online-shopping/uv-meter.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/appliances.html?affint=home-topmenu', 'home and kitchen', 'Appliances', 'vacuum-cleaner', 'http://www.yebhi.com/online-shopping/vacuum-cleaner.html?affint=home-topmenu&lc=Category']
