['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category', 'footfun', 'http://www.yebhi.com/online-shopping/footfun/boys/casual-shoes.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'femella', 'http://www.yebhi.com/online-shopping/femella/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'holidae', 'http://www.yebhi.com/online-shopping/holidae/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebh['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'adidas', 'http://www.yebhi.com/online-shopping/adidas/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'aiva', 'http://www.yebhi.com/online-shopping/aiva/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'allen-cooper', 'http://www.yebhi.com/online-shopping/allen-cooper/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'ananta', 'http://www.yebhi.com/online-shopping/ananta/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'baggit', 'http://www.yebhi.com/online-shopping/baggit/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'bizarre', 'http://www.yebhi.com/online-shopping/bizarre/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'chhabra-555', 'http://www.yebhi.com/online-shopping/women/clothing-accessories/chhabra-555.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'crosscreek', 'http://www.yebhi.com/online-shopping/crosscreek/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'escobar', 'http://www.yebhi.com/online-shopping/escobar/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'fashion-street', 'http://www.yebhi.com/online-shopping/fashion-street/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shoppi['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'archies', 'http://www.yebhi.com/online-shopping/archies/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'bare-essentials', 'http://www.yebhi.com/online-shopping/bare-essentials/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'faces', 'http://www.yebhi.com/online-shopping/faces/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'ishin', 'http://www.yebhi.com/online-shopping/ishin/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'jpearl', 'http://www.yebhi.com/online-shopping/jpearl/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'mesleep', 'http://www.yebhi.com/online-shopping/mesleep/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'sax', 'http://www.yebhi.com/online-shopping/sax/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'skintruth', 'http://www.yebhi.com/online-shopping/skintruth/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'viviana', 'http://www.yebhi.com/online-shopping/viviana/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category', 'ziveg', 'http://www.yebhi.com/online-shopping/ziveg/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'aapno-rajasthan', 'http://www.yebhi.com/online-shopping/aapno-rajasthan/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'aarya', 'http://www.yebhi.com/online-shopping/aarya/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'adaas', 'http://www.yebhi.com/online-shopping/adaas/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'adah-fashions', 'http://www.yebhi.com/online-shopping/adah-fashions/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'admyrin', 'http://www.yebhi.com/online-shopping/admyrin/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'arena-fashions', 'http://www.yebhi.com/online-shopping/arena-fashions/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'arha', 'http://www.yebhi.com/online-shopping/arha/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'atisundar', 'http://www.yebhi.com/online-shopping/atisundar/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'chhabra-555', 'http://www.yebhi.com/online-shopping/women/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'cotton-bazaar', 'http://www.yebhi.com/online-shopping/cotton-bazaar/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'danifashions', 'http://www.yebhi.com/online-shopping/danifashions/women/dress-materials.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category', 'desi-crown', 'http://www.yebhi.com/online-shopping/desi-crown/women/dress-material['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'adidas', 'http://www.yebhi.com/online-shopping/adidas/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'aiva', 'http://www.yebhi.com/online-shopping/aiva/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'am-pm', 'http://www.yebhi.com/online-shopping/am-pm/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'american-swan', 'http://www.yebhi.com/online-shopping/american-swan/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'and', 'http://www.yebhi.com/online-shopping/and/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'arrow', 'http://www.yebhi.com/online-shopping/arrow/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'athena', 'http://www.yebhi.com/online-shopping/athena/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'ayaany', 'http://www.yebhi.com/online-shopping/ayaany/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'bellfield', 'http://www.yebhi.com/online-shopping/bellfield/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'benetton', 'http://www.yebhi.com/online-shopping/benetton/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'bysi', 'http://www.yebhi.com/online-shopping/bysi/women/coats-and-jackets.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category', 'calvin-klein', 'http://www.yebhi.com/online-shopping/calvin-klein/women/coats-and-jackets.['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'aida', 'http://www.yebhi.com/online-shopping/aida/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'aiva', 'http://www.yebhi.com/online-shopping/aiva/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'allen-solly', 'http://www.yebhi.com/online-shopping/allen-solly/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'am-pm', 'http://www.yebhi.com/online-shopping/am-pm/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'american-swan', 'http://www.yebhi.com/online-shopping/american-swan/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'and', 'http://www.yebhi.com/online-shopping/and/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'arrow', 'http://www.yebhi.com/online-shopping/arrow/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'athena', 'http://www.yebhi.com/online-shopping/athena/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'ayaany', 'http://www.yebhi.com/online-shopping/ayaany/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'b-kind', 'http://www.yebhi.com/online-shopping/b-kind/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'belle-fille', 'http://www.yebhi.com/online-shopping/belle-fille/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'bellfield', 'http://www.yebhi.com/online-shopping/bellfield/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category', 'beloved', 'http://www.yebhi.com/online-shopping/beloved/women/dress.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu',ng/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'fcuk', 'http://www.yebhi.com/online-shopping/fcuk/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'femme-fatale', 'http://www.yebhi.com/online-shopping/femme-fatale/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'fume', 'http://www.yebhi.com/online-shopping/fume/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'getwrapped', 'http://www.yebhi.com/online-shopping/getwrapped/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'golden-girl', 'http://www.yebhi.com/online-shopping/golden-girl/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'i-am-for-you', 'http://www.yebhi.com/online-shopping/i-am-for-you/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'ivy', 'http://www.yebhi.com/online-shopping/ivy/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'j-style', 'http://www.yebhi.com/online-shopping/j-style/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'koovs', 'http://www.yebhi.com/online-shopping/koovs/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'kunchals', 'http://www.yebhi.com/online-shopping/kunchals/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'miss-chase', 'http://www.yebhi.com/online-shopping/miss-chase/women/clothing-accessories.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category', 'modacc', 'http://www.yebhi.com/online-shopping/modacc/women/clothing-accessories.html?affint=women-topmenu&lc=Brai.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'i-know', 'http://www.yebhi.com/online-shopping/i-know/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'jealous-21', 'http://www.yebhi.com/online-shopping/women/casual-shirts/jealous-21.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'kaxiaa', 'http://www.yebhi.com/online-shopping/kaxiaa/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'kira', 'http://www.yebhi.com/online-shopping/kira/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'koovs', 'http://www.yebhi.com/online-shopping/koovs/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'lee', 'http://www.yebhi.com/online-shopping/lee/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'levis', 'http://www.yebhi.com/online-shopping/levis/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'madame', 'http://www.yebhi.com/online-shopping/madame/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'magnetic-designs', 'http://www.yebhi.com/online-shopping/magnetic-designs/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'mishka', 'http://www.yebhi.com/online-shopping/mishka/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'miss-chase', 'http://www.yebhi.com/online-shopping/miss-chase/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category', 'mohr', 'http://www.yebhi.com/online-shopping/mohr/women/casual-shirts.html?affint=women-topmenu&lc=Brands']
