375482,jugnu orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,salwar-kameez-set,jugnu,http://im6.ybndc.com/upload/375482/ProductRear635151301990264415.jpg,750,,Women,http://www.yebhi.com/375482/PD/jugnu-orange-cotton-women-kurti.htm,yebhi.com,Jugnu Orange Cotton Women - Kurti Buy Online,Jugnu Orange Cotton Women - Kurti  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>boat neck  umbrella cut flare  soft light weight printed fabric </div></div></div> </div>,,16:04:2014,
ishin orange silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/335597/ProductRear635110569486041994.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/335597/PD/ishin-orange-silk-sarees.htm,335597,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Orange Silk - Sarees Buy Online,Ishin Orange Silk - Sarees  Best Price Rs 1127.00  EMI Rs 188 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1127,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dual pattern saree in a combination of <b>white and orange</b> colour has <b>floral  prints</b> on the saree and solid orange pallu with multicoloured borders. The saree has been crafted with <b>bhagalpuri silk fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Ornage  White</li><li type='?isc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></div></div></div> </div>,,16:04:2014,
ishin green cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/345693/ProductRear635135664194426723.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/345693/PD/ishin-green-cotton-sarees.htm,345693,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green Cotton  - Sarees Buy Online,Ishin Green Cotton  - Sarees  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
ishin beige art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431510/ProductRear635224670177418493.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431510/PD/ishin-beige-art-silk-sarees.htm,431510,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige Art Silk - Sarees Buy Online,Ishin Beige Art Silk - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor saree ISHI-45 </div></div></div> </div>,,16:04:2014,
ishin pink art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/373003/ProductRear635147776618320000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/373003/PD/ishin-pink-art-silk-sarees.htm,373003,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Art Silk - Sarees Buy Online,Ishin Pink Art Silk - Sarees  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Bhagalpuri Silk Multicolor sarees SSD-9458A </div></div></div> </div>,,16:04:2014,
ishin brown cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346462/ProductRear635139161662321732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346462/PD/ishin-brown-cotton-sarees.htm,346462,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Brown Cotton - Sarees Buy Online,Ishin Brown Cotton - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Mercerised Lavanya Brown Saree-STCS-51 </div></div></div> </div>,,16:04:2014,
ishin pink cotton women kurti,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/339192/ProductRear635117529194064000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/339192/PD/ishin-pink-cotton-women-kurti.htm,339192,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Cotton Women - Kurti Buy Online,Ishin Pink Cotton Women - Kurti  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping in 2 Days,1699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Pink Kurti </div></div></div> </div>,,16:04:2014,
ishin green net sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/415818/ProductRear635194369646612078.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/415818/PD/ishin-green-net-sarees.htm,415818,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green Net - Sarees Buy Online,Ishin Green Net - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Green saree  ISHI-8 </div></div></div> </div>,,16:04:2014,
ishin red cotton women kurti,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/323973/ProductRear635083679235922000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/323973/PD/ishin-red-cotton-women-kurti.htm,323973,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red Cotton Women - Kurti Buy Online,Ishin Red Cotton Women - Kurti  Best Price Rs 1249.00  EMI Rs 208 for 6 months FREE Shipping in 2 Days,1249,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get this Cotton Mehandi Kurti  now to bring out the stylish woman in you! The adorable multihued thread embroidery adds glamorous grace to this product. Its dull YEllow color makes it compatible for any evening party. Pair this designer kurti with your favourite bottoms to get the desired look. </div></div></div> </div>,,16:04:2014,
ishin pink sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346440/ProductRear635139158770081732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346440/PD/ishin-pink-sarees.htm,346440,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1399,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Ishin</b> brings to you this <b>pink saree</b> that will give you a traditional look. Crafted with fine quality silk  it features<b> thread embroidered design</b> on the contrast cream coloured borders and pallu. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Pink  Cream</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></div></div></div> </div>,,16:04:2014,
ishin yellow sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/420878/ProductRear635208256329682125.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/420878/PD/ishin-yellow-sarees.htm,420878,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Yellow - Sarees Buy Online,Ishin Yellow - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net yellow color  saree  ISHI-41 </div></div></div> </div>,,16:04:2014,
ishin green sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/420879/ProductRear635208256331242135.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/420879/PD/ishin-green-sarees.htm,420879,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green - Sarees Buy Online,Ishin Green - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net mehandi color saree  ISHI-42 </div></div></div> </div>,,16:04:2014,
ishin red sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346468/ProductRear635139822400782000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346468/PD/ishin-red-sarees.htm,346468,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red - Sarees Buy Online,Ishin Red - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly Silk Red Golden Saree-MFCS-Red </div></div></div> </div>,,16:04:2014,
ishin red georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/420876/ProductRear635208256326718106.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/420876/PD/ishin-red-georgette-sarees.htm,420876,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red Georgette - Sarees Buy Online,Ishin Red Georgette - Sarees  Best Price Rs 499.00  EMI Rs 83 for 6 months,499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Georgette printed Multicolor saree ISHI-39 </div></div></div> </div>,,16:04:2014,
ishin green sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/323579/ProductRear635081234543336995.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/323579/PD/ishin-green-sarees.htm,323579,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green - Sarees Buy Online,Ishin Green - Sarees  Best Price Rs 1650.00  EMI Rs 275 for 6 months FREE Shipping in 2 Days,1650,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>green saree from Ishin</b> that has been crafted with <b>georgette.</b> The saree features <b>floral prints</b> all over. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b>  Georgette</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin black cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/345671/ProductRear635135661528542723.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/345671/PD/ishin-black-cotton-sarees.htm,345671,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Black Cotton  - Sarees Buy Online,Ishin Black Cotton  - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
ishin blue sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/415836/ProductRear635194369674848259.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/415836/PD/ishin-blue-sarees.htm,415836,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue - Sarees Buy Online,Ishin Blue - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly Crepe Multicolor saree ISHI-26 </div></div></div> </div>,,16:04:2014,
ishin green georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/420871/ProductRear635208256318762055.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/420871/PD/ishin-green-georgette-sarees.htm,420871,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green Georgette - Sarees Buy Online,Ishin Green Georgette - Sarees  Best Price Rs 499.00  EMI Rs 83 for 6 months,499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Georgette printed Multicolor saree ISHI-34 </div></div></div> </div>,,16:04:2014,
ishin pink georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/331412/ProductRear635101026893944000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/331412/PD/ishin-pink-georgette-sarees.htm,331412,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Georgette - Sarees Buy Online,Ishin Pink Georgette - Sarees  Best Price Rs 1490.00  EMI Rs 248 for 6 months FREE Shipping in 2 Days,1490,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree in <b>pink colour</b> from <b>Ishin</b> is crafted with <b>georgette material.</b> The saree features <b>mukesh work all over and contrast border on all sides.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b>Pink</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin red sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346427/ProductRear635139157029589732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346427/PD/ishin-red-sarees.htm,346427,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red - Sarees Buy Online,Ishin Red - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Baluchari Red Saree-STCS-16 </div></div></div> </div>,,16:04:2014,
ishin black sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/371323/ProductRear635150389200209645.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/371323/PD/ishin-black-sarees.htm,371323,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Black - Sarees Buy Online,Ishin Black - Sarees  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping in 2 Days,1099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Crepe Multicolor saree BCVIP-7925 </div></div></div> </div>,,16:04:2014,
